filename,dec_inputs,dec_outputs
data44_4_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data44_5_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data44_6_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data44_7_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data44_8_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data44_9_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data44_10_Raw_0_,S set the air conditioner to heating mode,set the air conditioner to heating mode E
data45_1_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_2_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_3_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_4_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_5_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_6_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_7_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_8_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_9_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data45_10_Raw_0_,S set the air conditioner to twenty six degrees,set the air conditioner to twenty six degrees E
data46_1_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_2_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_3_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_4_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_5_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_6_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_7_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_8_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_9_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data46_10_Raw_0_,S what is the current temperature of the air conditioner,what is the current temperature of the air conditioner E
data47_1_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_2_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_3_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_4_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_5_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_6_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_7_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_8_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_9_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data47_10_Raw_0_,S turn up the air conditioner by two degrees,turn up the air conditioner by two degrees E
data48_1_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_2_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_3_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_4_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_5_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_6_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_7_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_8_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_9_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data48_10_Raw_0_,S set the wind speed of the air conditioner to first gear,set the wind speed of the air conditioner to first gear E
data49_1_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_2_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_3_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_4_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_5_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_6_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_7_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_8_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_9_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data49_10_Raw_0_,S turn up the wind speed of the air conditioner,turn up the wind speed of the air conditioner E
data50_1_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_2_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_3_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_4_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_5_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_6_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_7_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_8_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_9_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data50_10_Raw_0_,S set the air conditioner wind speed to maximum,set the air conditioner wind speed to maximum E
data51_1_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_2_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_3_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_4_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_5_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_6_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_7_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_8_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_9_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data51_10_Raw_0_,S set the air conditioner to sweep up and down,set the air conditioner to sweep up and down E
data52_1_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_2_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_3_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_4_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_5_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_6_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_7_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_8_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_9_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data52_10_Raw_0_,S set the air conditioner to sweep left and right,set the air conditioner to sweep left and right E
data53_1_Raw_0_,S turn on the light,turn on the light E
data53_2_Raw_0_,S turn on the light,turn on the light E
data53_3_Raw_0_,S turn on the light,turn on the light E
data53_4_Raw_0_,S turn on the light,turn on the light E
data53_5_Raw_0_,S turn on the light,turn on the light E
data53_6_Raw_0_,S turn on the light,turn on the light E
data53_7_Raw_0_,S turn on the light,turn on the light E
data53_8_Raw_0_,S turn on the light,turn on the light E
data53_9_Raw_0_,S turn on the light,turn on the light E
data53_10_Raw_0_,S turn on the light,turn on the light E
data54_1_Raw_0_,S turn off the light,turn off the light E
data54_2_Raw_0_,S turn off the light,turn off the light E
data54_3_Raw_0_,S turn off the light,turn off the light E
data54_4_Raw_0_,S turn off the light,turn off the light E
data54_5_Raw_0_,S turn off the light,turn off the light E
data54_6_Raw_0_,S turn off the light,turn off the light E
data54_7_Raw_0_,S turn off the light,turn off the light E
data54_8_Raw_0_,S turn off the light,turn off the light E
data54_9_Raw_0_,S turn off the light,turn off the light E
data54_10_Raw_0_,S turn off the light,turn off the light E
data55_1_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_2_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_3_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_4_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_5_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_6_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_7_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_8_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_9_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data55_10_Raw_0_,S set the light brightness to fifty,set the light brightness to fifty E
data56_1_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_2_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_3_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_4_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_5_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_6_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_7_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_8_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_9_Raw_0_,S set the light to the brightest,set the light to the brightest E
data56_10_Raw_0_,S set the light to the brightest,set the light to the brightest E
data57_1_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_2_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_3_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_4_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_5_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_6_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_7_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_8_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_9_Raw_0_,S start sweeping the floor,start sweeping the floor E
data57_10_Raw_0_,S start sweeping the floor,start sweeping the floor E
data58_1_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_2_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_3_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_4_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_5_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_6_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_7_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_8_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_9_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data58_10_Raw_0_,S stop sweeping the floor,stop sweeping the floor E
data59_1_Raw_0_,S go back and recharge,go back and recharge E
data59_2_Raw_0_,S go back and recharge,go back and recharge E
data59_3_Raw_0_,S go back and recharge,go back and recharge E
data59_4_Raw_0_,S go back and recharge,go back and recharge E
data59_5_Raw_0_,S go back and recharge,go back and recharge E
data59_6_Raw_0_,S go back and recharge,go back and recharge E
data59_7_Raw_0_,S go back and recharge,go back and recharge E
data59_8_Raw_0_,S go back and recharge,go back and recharge E
data59_9_Raw_0_,S go back and recharge,go back and recharge E
data59_10_Raw_0_,S go back and recharge,go back and recharge E
data60_1_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_2_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_3_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_4_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_5_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_6_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_7_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_8_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_9_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data60_10_Raw_0_,S what is the remaining power of the sweeping robot,what is the remaining power of the sweeping robot E
data61_1_Raw_0_,S open the socket,open the socket E
data61_2_Raw_0_,S open the socket,open the socket E
data61_3_Raw_0_,S open the socket,open the socket E
data61_4_Raw_0_,S open the socket,open the socket E
data61_5_Raw_0_,S open the socket,open the socket E
data61_6_Raw_0_,S open the socket,open the socket E
data61_7_Raw_0_,S open the socket,open the socket E
data61_8_Raw_0_,S open the socket,open the socket E
data61_9_Raw_0_,S open the socket,open the socket E
data61_10_Raw_0_,S open the socket,open the socket E
data62_1_Raw_0_,S close the socket,close the socket E
data62_2_Raw_0_,S close the socket,close the socket E
data62_3_Raw_0_,S close the socket,close the socket E
data62_4_Raw_0_,S close the socket,close the socket E
data62_5_Raw_0_,S close the socket,close the socket E
data62_6_Raw_0_,S close the socket,close the socket E
data62_7_Raw_0_,S close the socket,close the socket E
data62_8_Raw_0_,S close the socket,close the socket E
data62_9_Raw_0_,S close the socket,close the socket E
data62_10_Raw_0_,S close the socket,close the socket E
data63_1_Raw_0_,S turn on the fan,turn on the fan E
data63_2_Raw_0_,S turn on the fan,turn on the fan E
data63_3_Raw_0_,S turn on the fan,turn on the fan E
data63_4_Raw_0_,S turn on the fan,turn on the fan E
data63_5_Raw_0_,S turn on the fan,turn on the fan E
data63_6_Raw_0_,S turn on the fan,turn on the fan E
data63_7_Raw_0_,S turn on the fan,turn on the fan E
data63_8_Raw_0_,S turn on the fan,turn on the fan E
data63_9_Raw_0_,S turn on the fan,turn on the fan E
data63_10_Raw_0_,S turn on the fan,turn on the fan E
data64_1_Raw_0_,S turn off the fan,turn off the fan E
data64_2_Raw_0_,S turn off the fan,turn off the fan E
data64_3_Raw_0_,S turn off the fan,turn off the fan E
data64_4_Raw_0_,S turn off the fan,turn off the fan E
data64_5_Raw_0_,S turn off the fan,turn off the fan E
data64_6_Raw_0_,S turn off the fan,turn off the fan E
data64_7_Raw_0_,S turn off the fan,turn off the fan E
data64_8_Raw_0_,S turn off the fan,turn off the fan E
data64_9_Raw_0_,S turn off the fan,turn off the fan E
data64_10_Raw_0_,S turn off the fan,turn off the fan E
data65_1_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_2_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_3_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_4_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_5_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_6_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_7_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_8_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_9_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data65_10_Raw_0_,S set the wind speed of the fan to first gear,set the wind speed of the fan to first gear E
data66_1_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_2_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_3_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_4_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_5_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_6_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_7_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_8_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_9_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data66_10_Raw_0_,S turn up the wind speed of the fan,turn up the wind speed of the fan E
data67_1_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_2_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_3_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_4_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_5_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_6_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_7_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_8_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_9_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data67_10_Raw_0_,S set the wind speed of the fan to the maximum,set the wind speed of the fan to the maximum E
data68_1_Raw_0_,S turn on the camera,turn on the camera E
data68_2_Raw_0_,S turn on the camera,turn on the camera E
data68_3_Raw_0_,S turn on the camera,turn on the camera E
data68_4_Raw_0_,S turn on the camera,turn on the camera E
data68_5_Raw_0_,S turn on the camera,turn on the camera E
data68_6_Raw_0_,S turn on the camera,turn on the camera E
data68_7_Raw_0_,S turn on the camera,turn on the camera E
data68_8_Raw_0_,S turn on the camera,turn on the camera E
data68_9_Raw_0_,S turn on the camera,turn on the camera E
data68_10_Raw_0_,S turn on the camera,turn on the camera E
data69_1_Raw_0_,S turn off the camera,turn off the camera E
data69_2_Raw_0_,S turn off the camera,turn off the camera E
data69_3_Raw_0_,S turn off the camera,turn off the camera E
data69_4_Raw_0_,S turn off the camera,turn off the camera E
data69_5_Raw_0_,S turn off the camera,turn off the camera E
data69_6_Raw_0_,S turn off the camera,turn off the camera E
data69_7_Raw_0_,S turn off the camera,turn off the camera E
data69_8_Raw_0_,S turn off the camera,turn off the camera E
data69_9_Raw_0_,S turn off the camera,turn off the camera E
data69_10_Raw_0_,S turn off the camera,turn off the camera E
data70_1_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_2_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_3_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_4_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_5_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_6_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_7_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_8_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_9_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data70_10_Raw_0_,S turn on the rice cooker,turn on the rice cooker E
data71_1_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_2_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_3_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_4_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_5_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_6_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_7_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_8_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_9_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data71_10_Raw_0_,S trun off the rice cooker,trun off the rice cooker E
data72_1_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_2_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_3_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_4_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_5_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_6_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_7_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_8_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_9_Raw_0_,S turn on the air purifier,turn on the air purifier E
data72_10_Raw_0_,S turn on the air purifier,turn on the air purifier E
data73_1_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_2_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_3_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_4_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_5_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_6_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_7_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_8_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_9_Raw_0_,S turn off the air purifier,turn off the air purifier E
data73_10_Raw_0_,S turn off the air purifier,turn off the air purifier E
data74_1_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_2_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_3_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_4_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_5_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_6_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_7_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_8_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_9_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data74_10_Raw_0_,S set the air purifier to automatic mode,set the air purifier to automatic mode E
data75_1_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_2_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_3_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_4_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_5_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_6_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_7_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_8_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_9_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data75_10_Raw_0_,S set the air purifier to sleep mode,set the air purifier to sleep mode E
data76_1_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_2_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_3_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_4_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_5_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_6_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_7_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_8_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_9_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data76_10_Raw_0_,S set the air purifier wind speed to first gear,set the air purifier wind speed to first gear E
data77_1_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_2_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_3_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_4_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_5_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_6_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_7_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_8_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_9_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
data77_10_Raw_0_,S set the air purifier wind speed to medium,set the air purifier wind speed to medium E
